BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
0.08584,1279411200,0.0,1279411200,0.0,1279411200
0.0808,1279497600,0.0,1279497600,0.0,1279497600
0.07474,1279584000,0.0,1279584000,0.0,1279584000
0.07921,1279670400,0.0,1279670400,0.0,1279670400
0.0505,1279756800,0.0,1279756800,0.0,1279756800
0.06262,1279843200,0.0,1279843200,0.0,1279843200
0.05454,1279929600,0.0,1279929600,0.0,1279929600
0.0505,1280016000,0.0,1280016000,0.0,1280016000
0.056,1280102400,0.0,1280102400,0.0,1280102400
0.06,1280188800,0.0,1280188800,0.0,1280188800
0.0589,1280275200,0.0,1280275200,0.0,1280275200
0.0699,1280361600,0.0,1280361600,0.0,1280361600
0.0627,1280448000,0.0,1280448000,0.0,1280448000
0.06785,1280534400,0.0,1280534400,0.0,1280534400
0.0611,1280620800,0.0,1280620800,0.0,1280620800
0.06,1280707200,0.0,1280707200,0.0,1280707200
0.06,1280793600,0.0,1280793600,0.0,1280793600
0.057,1280880000,0.0,1280880000,0.0,1280880000
0.061,1280966400,0.0,1280966400,0.0,1280966400
0.0623,1281052800,0.0,1281052800,0.0,1281052800
0.059,1281139200,0.0,1281139200,0.0,1281139200
0.0609,1281225600,0.0,1281225600,0.0,1281225600
0.071,1281312000,0.0,1281312000,0.0,1281312000
0.07,1281398400,0.0,1281398400,0.0,1281398400
0.067,1281484800,0.0,1281484800,0.0,1281484800
0.07,1281571200,0.0,1281571200,0.0,1281571200
0.0645,1281657600,0.0,1281657600,0.0,1281657600
0.067,1281744000,0.0,1281744000,0.0,1281744000
0.06529,1281830400,0.0,1281830400,0.0,1281830400
0.0655,1281916800,0.0,1281916800,0.0,1281916800
0.07,1282003200,0.0,1282003200,0.0,1282003200
0.068,1282089600,0.0,1282089600,0.0,1282089600
0.0667,1282176000,0.0,1282176000,0.0,1282176000
0.0655,1282262400,0.0,1282262400,0.0,1282262400
0.0664,1282348800,0.0,1282348800,0.0,1282348800
0.066,1282435200,0.0,1282435200,0.0,1282435200
0.06491,1282521600,0.0,1282521600,0.0,1282521600
0.065,1282608000,0.0,1282608000,0.0,1282608000
0.0648,1282694400,0.0,1282694400,0.0,1282694400
0.064,1282780800,0.0,1282780800,0.0,1282780800
0.065,1282867200,0.0,1282867200,0.0,1282867200
0.0641,1282953600,0.0,1282953600,0.0,1282953600
0.064,1283040000,0.0,1283040000,0.0,1283040000
0.06497,1283126400,0.0,1283126400,0.0,1283126400
0.06,1283212800,0.0,1283212800,0.0,1283212800
0.0629,1283299200,0.0,1283299200,0.0,1283299200
0.0634,1283385600,0.0,1283385600,0.0,1283385600
0.06085,1283472000,0.0,1283472000,0.0,1283472000
0.06238,1283558400,0.0,1283558400,0.0,1283558400
0.0616,1283644800,0.0,1283644800,0.0,1283644800
0.0616,1283731200,0.0,1283731200,0.0,1283731200
0.061,1283817600,0.0,1283817600,0.0,1283817600
0.062,1283904000,0.0,1283904000,0.0,1283904000
0.06111,1283990400,0.0,1283990400,0.0,1283990400
0.0618,1284076800,0.0,1284076800,0.0,1284076800
0.06366,1284163200,0.0,1284163200,0.0,1284163200
0.0615,1284249600,0.0,1284249600,0.0,1284249600
0.06219,1284336000,0.0,1284336000,0.0,1284336000
0.06199,1284422400,0.0,1284422400,0.0,1284422400
0.0604,1284508800,0.0,1284508800,0.0,1284508800
0.0619,1284595200,0.0,1284595200,0.0,1284595200
0.059,1284681600,0.0,1284681600,0.0,1284681600
0.061,1284768000,0.0,1284768000,0.0,1284768000
0.0627,1284854400,0.0,1284854400,0.0,1284854400
0.0621,1284940800,0.0,1284940800,0.0,1284940800
0.06265,1285027200,0.0,1285027200,0.0,1285027200
0.0622,1285113600,0.0,1285113600,0.0,1285113600
0.06231,1285200000,0.0,1285200000,0.0,1285200000
0.0622,1285286400,0.0,1285286400,0.0,1285286400
0.06202,1285372800,0.0,1285372800,0.0,1285372800
0.062,1285459200,0.0,1285459200,0.0,1285459200
0.0622,1285545600,0.0,1285545600,0.0,1285545600
0.0619,1285632000,0.0,1285632000,0.0,1285632000
0.06191,1285718400,0.0,1285718400,0.0,1285718400
